Hora,X,Y,Z
01:23:07,0.0246582,-0.0004882813,1.205322
01:23:10,0.02807617,-0.005126953,1.202637
01:23:10,0.02294922,-0.0078125,1.210938
01:23:11,0.02954102,-0.006591797,1.197998
01:23:11,0.02661133,-0.006591797,1.212402
01:23:11,0.02319336,-0.005615234,1.205811
01:23:11,0.02563477,-0.01147461,1.210449
01:23:12,0.02783203,-0.003662109,1.202148
01:23:12,0.02587891,-0.0078125,1.196533
01:23:12,0.03637695,-0.004150391,1.198486
01:23:12,0.02807617,-0.006347656,1.198242
01:23:12,0.0246582,-0.006347656,1.200928
01:23:13,-0.01196289,-0.09716797,1.201904
01:23:14,0.03417969,-0.002441406,1.206055
01:23:15,0.0324707,-0.01025391,1.209473
01:23:16,0.04956055,-0.01904297,0.9304199
01:23:16,0.06860352,0.002441406,0.9526367
01:23:17,-0.04272461,0.1044922,1.525635
01:23:17,-0.02856445,0.119873,1.385254
01:23:17,0.02783203,-0.0324707,0.8259277
01:23:17,0.03637695,-0.009033203,1.030273
01:23:17,-0.05908203,0.125,1.610107
01:23:18,0.02075195,0.1105957,1.248047
01:23:18,0.02246094,0.005126953,0.9277344
01:23:18,0.02124023,0.01269531,1.027588
01:23:18,-0.1025391,0.1611328,1.53418
01:23:18,-0.01196289,0.05834961,1.096436
01:23:19,0.06347656,0.01147461,0.9680176
01:23:19,-0.02319336,0.1132813,1.342285
01:23:19,-0.0168457,0.2019043,1.267334
01:23:19,0.04663086,0.02563477,0.8994141
01:23:19,0.04589844,0.05053711,0.9897461
01:23:20,0.04907227,0.09716797,1.197754
01:23:20,0.015625,0.1149902,1.210205
01:23:20,0.01416016,0.1027832,1.230957
01:23:20,0.02929688,0.01879883,1.161865
01:23:20,0.03637695,-0.003662109,1.080078
01:23:21,0.04541016,0.02441406,1.095947
01:23:21,0.04492188,0.04394531,1.159668
01:23:21,0.03320313,0.05859375,1.172363
01:23:21,0.04345703,0.1081543,1.255127
01:23:21,0.05151367,0.1193848,1.243408
01:23:22,0.0546875,0.1000977,1.25293
01:23:22,0.05273438,0.1071777,1.239502
01:23:22,0.05810547,0.09619141,1.237061
01:23:22,0.04956055,0.05908203,1.19458
01:23:22,0.06640625,0.06958008,1.160889
01:23:23,0.07226563,0.05883789,1.117676
01:23:23,0.06689453,0.0715332,1.092041
01:23:23,0.03759766,0.0612793,1.164551
01:23:23,0.06054688,0.07592773,1.231445
01:23:23,0.07128906,0.05200195,1.124268
01:23:24,0.06005859,0.05053711,1.088135
01:23:24,0.04418945,0.1384277,1.506592
01:23:24,0.01171875,0.01733398,0.953125
01:23:24,0.06762695,0.08984375,1.33667
01:23:25,0.02539063,0.08520508,1.314209
01:23:25,0.04736328,0.06201172,0.9035645
01:23:25,0.02001953,0.05126953,1.301514
01:23:25,-0.01708984,0.1022949,1.458984
01:23:25,0.02587891,0.07177734,1.041992
01:23:26,0.01220703,0.06103516,1.075195
01:23:26,0.01025391,0.1208496,1.473389
01:23:26,0.02539063,0.06933594,1.216553
